Nation,Time,Confirmed Case,Death,Recover,timestamp
VATICAN CITY,2020-04-18 13:55:54,8.0,0.0,2.0,9554154
VATICAN CITY,2020-04-18 15:41:06,8.0,0.0,2.0,9560466
VATICAN CITY,2020-04-18 18:03:48,8.0,0.0,2.0,9569028
VATICAN CITY,2020-04-19 00:17:39,8.0,0.0,2.0,9591459
VATICAN CITY,2020-04-19 09:10:08,8.0,0.0,2.0,9623408
VATICAN CITY,2020-04-19 15:11:32,8.0,0.0,2.0,9645092
VATICAN CITY,2020-04-19 18:07:21,8.0,0.0,2.0,9655641
VATICAN CITY,2020-04-19 21:01:51,8.0,0.0,2.0,9666111
VATICAN CITY,2020-04-20 00:00:38,8.0,0.0,2.0,9676838
VATICAN CITY,2020-04-20 12:46:45,8.0,0.0,2.0,9722805
VATICAN CITY,2020-04-20 15:15:13,8.0,0.0,2.0,9731713
VATICAN CITY,2020-04-20 18:00:55,8.0,0.0,2.0,9741655
VATICAN CITY,2020-04-20 20:51:26,8.0,0.0,2.0,9751886
VATICAN CITY,2020-04-20 23:57:35,8.0,0.0,2.0,9763055
VATICAN CITY,2020-04-21 12:05:06,9.0,0.0,2.0,9806706
VATICAN CITY,2020-04-21 18:05:54,9.0,0.0,2.0,9828354
VATICAN CITY,2020-04-21 20:56:52,9.0,0.0,2.0,9838612
VATICAN CITY,2020-04-22 10:13:50,9.0,0.0,2.0,9886430
VATICAN CITY,2020-04-22 12:01:15,9.0,0.0,2.0,9892875
VATICAN CITY,2020-04-22 15:04:35,9.0,0.0,2.0,9903875
VATICAN CITY,2020-04-23 00:41:34,9.0,0.0,2.0,9938494
VATICAN CITY,2020-04-23 11:00:28,9.0,0.0,2.0,9975628
VATICAN CITY,2020-04-23 18:09:30,9.0,0.0,2.0,10001370
VATICAN CITY,2020-04-23 21:15:10,9.0,0.0,2.0,10012510
VATICAN CITY,2020-04-24 12:38:27,9.0,0.0,2.0,10067907
VATICAN CITY,2020-04-24 15:07:01,9.0,0.0,2.0,10076821
VATICAN CITY,2020-04-24 18:05:08,9.0,0.0,2.0,10087508
VATICAN CITY,2020-04-25 01:24:20,9.0,0.0,2.0,10113860
VATICAN CITY,2020-04-25 10:29:29,9.0,0.0,2.0,10146569
VATICAN CITY,2020-04-25 13:06:30,9.0,0.0,2.0,10155990
VATICAN CITY,2020-04-25 15:13:19,9.0,0.0,2.0,10163599
VATICAN CITY,2020-04-25 18:05:53,9.0,0.0,2.0,10173953
VATICAN CITY,2020-04-26 00:02:26,9.0,0.0,2.0,10195346
VATICAN CITY,2020-04-26 10:30:36,9.0,0.0,2.0,10233036
VATICAN CITY,2020-04-26 14:00:20,9.0,0.0,2.0,10245620
VATICAN CITY,2020-04-26 15:00:26,9.0,0.0,2.0,10249226
VATICAN CITY,2020-04-26 18:04:29,9.0,0.0,2.0,10260269
VATICAN CITY,2020-04-26 20:55:24,9.0,0.0,2.0,10270524
VATICAN CITY,2020-04-27 01:26:23,9.0,0.0,2.0,10286783
VATICAN CITY,2020-04-27 12:02:22,9.0,0.0,2.0,10324942
VATICAN CITY,2020-04-27 18:28:29,9.0,0.0,2.0,10348109
VATICAN CITY,2020-04-27 23:10:06,9.0,0.0,2.0,10365006
VATICAN CITY,2020-04-28 00:52:18,9.0,0.0,2.0,10371138
VATICAN CITY,2020-04-28 12:28:54,9.0,0.0,2.0,10412934
VATICAN CITY,2020-04-29 00:05:46,10.0,0.0,2.0,10454746
VATICAN CITY,2020-04-29 11:12:43,10.0,0.0,2.0,10494763
VATICAN CITY,2020-04-29 13:02:52,10.0,0.0,2.0,10501372
VATICAN CITY,2020-04-29 15:08:24,10.0,0.0,2.0,10508904
VATICAN CITY,2020-04-29 18:09:12,10.0,0.0,2.0,10519752
VATICAN CITY,2020-04-29 21:32:47,10.0,0.0,2.0,10531967
VATICAN CITY,2020-04-30 00:17:29,10.0,0.0,2.0,10541849
VATICAN CITY,2020-04-30 09:21:28,10.0,0.0,2.0,10574488
VATICAN CITY,2020-04-30 12:29:51,10.0,0.0,2.0,10585791
VATICAN CITY,2020-04-30 15:13:47,10.0,0.0,2.0,10595627
VATICAN CITY,2020-05-01 00:05:16,11.0,0.0,2.0,10713916
VATICAN CITY,2020-05-01 10:41:27,11.0,0.0,2.0,10752087
VATICAN CITY,2020-05-01 11:53:59,11.0,0.0,2.0,10756439
VATICAN CITY,2020-05-01 15:33:11,11.0,0.0,2.0,10769591
VATICAN CITY,2020-05-01 17:55:59,11.0,0.0,2.0,10778159
VATICAN CITY,2020-05-01 21:26:40,11.0,0.0,2.0,10790800
VATICAN CITY,2020-05-02 00:11:13,11.0,0.0,2.0,10800673
VATICAN CITY,2020-05-02 09:45:39,11.0,0.0,2.0,10835139
VATICAN CITY,2020-05-02 12:46:52,11.0,0.0,2.0,10846012
VATICAN CITY,2020-05-02 15:00:02,11.0,0.0,2.0,10854002
VATICAN CITY,2020-05-02 18:00:30,11.0,0.0,2.0,10864830
VATICAN CITY,2020-05-03 00:04:29,11.0,0.0,2.0,10886669
VATICAN CITY,2020-05-03 11:56:15,11.0,0.0,2.0,10929375
VATICAN CITY,2020-05-03 15:05:11,11.0,0.0,2.0,10940711
VATICAN CITY,2020-05-03 17:57:14,11.0,0.0,2.0,10951034
VATICAN CITY,2020-05-03 21:09:20,11.0,0.0,2.0,10962560
VATICAN CITY,2020-05-03 23:58:14,11.0,0.0,2.0,10972694
VATICAN CITY,2020-05-04 15:08:30,11.0,0.0,2.0,11027310
VATICAN CITY,2020-05-04 18:37:54,11.0,0.0,2.0,11039874
VATICAN CITY,2020-05-04 23:58:07,11.0,0.0,2.0,11059087
VATICAN CITY,2020-05-05 01:13:37,11.0,0.0,2.0,11063617
VATICAN CITY,2020-05-05 13:08:43,11.0,0.0,2.0,11106523
VATICAN CITY,2020-05-05 15:01:21,11.0,0.0,2.0,11113281
VATICAN CITY,2020-05-05 21:05:55,11.0,0.0,2.0,11135155
VATICAN CITY,2020-05-06 00:00:44,11.0,0.0,2.0,11145644
VATICAN CITY,2020-05-06 12:01:14,11.0,0.0,2.0,11188874
VATICAN CITY,2020-05-06 18:00:04,11.0,0.0,2.0,11210404
VATICAN CITY,2020-05-07 00:14:11,12.0,0.0,2.0,11232851
VATICAN CITY,2020-05-07 11:57:25,12.0,0.0,2.0,11275045
VATICAN CITY,2020-05-07 15:00:03,12.0,0.0,2.0,11286003
VATICAN CITY,2020-05-07 18:26:51,12.0,0.0,2.0,11298411
VATICAN CITY,2020-05-07 23:58:31,12.0,0.0,2.0,11318311
VATICAN CITY,2020-05-08 12:02:06,12.0,0.0,2.0,11361726
VATICAN CITY,2020-05-08 15:12:55,12.0,0.0,2.0,11373175
VATICAN CITY,2020-05-08 18:26:19,12.0,0.0,2.0,11384779
VATICAN CITY,2020-05-08 21:29:34,12.0,0.0,2.0,11395774
VATICAN CITY,2020-05-09 00:43:24,12.0,0.0,2.0,11407404
VATICAN CITY,2020-05-09 13:13:55,12.0,0.0,2.0,11452435
VATICAN CITY,2020-05-09 15:22:29,12.0,0.0,2.0,11460149
VATICAN CITY,2020-05-09 18:00:02,12.0,0.0,2.0,11469602
VATICAN CITY,2020-05-10 00:44:24,12.0,0.0,2.0,11493864
VATICAN CITY,2020-05-10 12:00:15,12.0,0.0,2.0,11534415
VATICAN CITY,2020-05-10 15:09:02,12.0,0.0,2.0,11545742
VATICAN CITY,2020-05-10 22:50:52,12.0,0.0,2.0,11573452
VATICAN CITY,2020-05-10 23:59:01,12.0,0.0,2.0,11577541
VATICAN CITY,2020-05-11 10:34:59,12.0,0.0,2.0,11615699
VATICAN CITY,2020-05-11 14:55:28,12.0,0.0,2.0,11631328
VATICAN CITY,2020-05-11 19:31:25,12.0,0.0,2.0,11647885
VATICAN CITY,2020-05-11 21:00:14,12.0,0.0,2.0,11653214
VATICAN CITY,2020-05-12 01:00:51,12.0,0.0,2.0,11667651
VATICAN CITY,2020-05-12 10:08:26,12.0,0.0,2.0,11700506
VATICAN CITY,2020-05-12 12:02:54,12.0,0.0,2.0,11707374
VATICAN CITY,2020-05-12 15:00:02,12.0,0.0,2.0,11718002
VATICAN CITY,2020-05-12 17:58:36,12.0,0.0,2.0,11728716
VATICAN CITY,2020-05-12 21:01:11,12.0,0.0,2.0,11739671
VATICAN CITY,2020-05-12 23:56:29,12.0,0.0,2.0,11750189
VATICAN CITY,2020-05-13 10:34:40,12.0,0.0,2.0,11788480
VATICAN CITY,2020-05-13 12:00:02,12.0,0.0,2.0,11793602
VATICAN CITY,2020-05-13 16:27:08,12.0,0.0,2.0,11809628
VATICAN CITY,2020-05-13 21:00:25,12.0,0.0,2.0,11826025
VATICAN CITY,2020-05-14 00:30:12,12.0,0.0,2.0,11838612
VATICAN CITY,2020-05-14 12:01:47,12.0,0.0,2.0,11880107
VATICAN CITY,2020-05-14 15:54:36,12.0,0.0,2.0,11894076
VATICAN CITY,2020-05-14 19:05:05,12.0,0.0,2.0,11905505
VATICAN CITY,2020-05-14 20:56:04,12.0,0.0,2.0,11912164
VATICAN CITY,2020-05-15 01:21:38,12.0,0.0,2.0,11928098
VATICAN CITY,2020-05-15 12:16:09,12.0,0.0,2.0,11967369
VATICAN CITY,2020-05-15 15:26:20,12.0,0.0,2.0,11978780
VATICAN CITY,2020-05-15 17:53:43,12.0,0.0,2.0,11987623
VATICAN CITY,2020-05-15 21:00:16,12.0,0.0,2.0,11998816
VATICAN CITY,2020-05-15 23:56:42,12.0,0.0,2.0,12009402
VATICAN CITY,2020-05-16 12:26:00,12.0,0.0,2.0,12054360
VATICAN CITY,2020-05-16 17:05:26,12.0,0.0,2.0,12071126
VATICAN CITY,2020-05-16 18:40:21,12.0,0.0,2.0,12076821
VATICAN CITY,2020-05-16 23:58:26,12.0,0.0,2.0,12095906
VATICAN CITY,2020-05-17 12:00:02,12.0,0.0,2.0,12139202
VATICAN CITY,2020-05-17 14:58:45,12.0,0.0,2.0,12149925
VATICAN CITY,2020-05-17 18:48:59,12.0,0.0,2.0,12163739
VATICAN CITY,2020-05-17 21:23:35,12.0,0.0,2.0,12173015
VATICAN CITY,2020-05-18 00:05:04,12.0,0.0,2.0,12182704
VATICAN CITY,2020-05-18 12:02:55,12.0,0.0,2.0,12225775
VATICAN CITY,2020-05-18 15:32:44,12.0,0.0,2.0,12238364
VATICAN CITY,2020-05-18 18:17:04,12.0,0.0,2.0,12248224
VATICAN CITY,2020-05-18 21:14:07,12.0,0.0,2.0,12258847
VATICAN CITY,2020-05-18 23:56:07,12.0,0.0,2.0,12268567
VATICAN CITY,2020-05-19 11:30:38,12.0,0.0,2.0,12310238
VATICAN CITY,2020-05-19 16:31:59,12.0,0.0,2.0,12328319
VATICAN CITY,2020-05-19 19:06:49,12.0,0.0,2.0,12337609
VATICAN CITY,2020-05-19 21:27:31,12.0,0.0,2.0,12346051
VATICAN CITY,2020-05-19 23:57:27,12.0,0.0,2.0,12355047
VATICAN CITY,2020-05-20 12:03:00,12.0,0.0,2.0,12398580
VATICAN CITY,2020-05-20 14:57:38,12.0,0.0,2.0,12409058
VATICAN CITY,2020-05-20 17:44:53,12.0,0.0,2.0,12419093
VATICAN CITY,2020-05-20 21:15:28,12.0,0.0,2.0,12431728
VATICAN CITY,2020-05-21 00:14:36,12.0,0.0,2.0,12442476
VATICAN CITY,2020-05-21 09:38:15,12.0,0.0,2.0,12476295
VATICAN CITY,2020-05-21 12:11:17,12.0,0.0,2.0,12485477
VATICAN CITY,2020-05-21 14:59:56,12.0,0.0,2.0,12495596
VATICAN CITY,2020-05-21 21:24:22,12.0,0.0,2.0,12518662
VATICAN CITY,2020-05-22 00:00:02,12.0,0.0,2.0,12528002
VATICAN CITY,2020-05-22 10:37:17,12.0,0.0,2.0,12566237
VATICAN CITY,2020-05-22 12:36:18,12.0,0.0,2.0,12573378
VATICAN CITY,2020-05-22 16:06:00,12.0,0.0,2.0,12585960
VATICAN CITY,2020-05-22 18:00:02,12.0,0.0,2.0,12592802
VATICAN CITY,2020-05-22 21:00:09,12.0,0.0,2.0,12603609
VATICAN CITY,2020-05-23 01:20:34,12.0,0.0,2.0,12619234
VATICAN CITY,2020-05-23 12:07:16,12.0,0.0,2.0,12658036
VATICAN CITY,2020-05-23 18:09:53,12.0,0.0,2.0,12679793
VATICAN CITY,2020-05-23 22:02:48,12.0,0.0,2.0,12693768
VATICAN CITY,2020-05-24 00:00:02,12.0,0.0,2.0,12700802
VATICAN CITY,2020-05-24 12:54:52,12.0,0.0,2.0,12747292
VATICAN CITY,2020-05-24 16:07:25,12.0,0.0,2.0,12758845
VATICAN CITY,2020-05-24 18:12:44,12.0,0.0,2.0,12766364
VATICAN CITY,2020-05-24 22:29:08,12.0,0.0,2.0,12781748
VATICAN CITY,2020-05-25 01:32:08,12.0,0.0,2.0,12792728
VATICAN CITY,2020-05-25 09:46:16,12.0,0.0,2.0,12822376
VATICAN CITY,2020-05-25 12:12:38,12.0,0.0,2.0,12831158
VATICAN CITY,2020-05-25 15:12:03,12.0,0.0,2.0,12841923
VATICAN CITY,2020-05-25 18:41:27,12.0,0.0,2.0,12854487
VATICAN CITY,2020-05-25 21:51:14,12.0,0.0,2.0,12865874
VATICAN CITY,2020-05-26 01:53:29,12.0,0.0,2.0,12880409
VATICAN CITY,2020-05-26 12:00:25,12.0,0.0,2.0,12916825
VATICAN CITY,2020-05-26 16:13:04,12.0,0.0,2.0,12931984
VATICAN CITY,2020-05-26 18:02:31,12.0,0.0,2.0,12938551
VATICAN CITY,2020-05-26 20:52:11,12.0,0.0,2.0,12948731
VATICAN CITY,2020-05-27 00:00:03,12.0,0.0,2.0,12960003
VATICAN CITY,2020-05-27 12:10:26,12.0,0.0,2.0,13003826
VATICAN CITY,2020-05-27 15:19:50,12.0,0.0,2.0,13015190
VATICAN CITY,2020-05-27 18:03:01,12.0,0.0,2.0,13024981
VATICAN CITY,2020-05-27 21:01:30,12.0,0.0,2.0,13035690
VATICAN CITY,2020-05-28 00:11:23,12.0,0.0,2.0,13047083
VATICAN CITY,2020-05-28 12:23:58,12.0,0.0,2.0,13091038
VATICAN CITY,2020-05-28 15:04:04,12.0,0.0,2.0,13100644
VATICAN CITY,2020-05-28 18:07:10,12.0,0.0,2.0,13111630
VATICAN CITY,2020-05-28 21:31:41,12.0,0.0,2.0,13123901
VATICAN CITY,2020-05-29 00:02:56,12.0,0.0,2.0,13132976
VATICAN CITY,2020-05-29 12:00:02,12.0,0.0,2.0,13176002
VATICAN CITY,2020-05-29 16:46:05,12.0,0.0,2.0,13193165
VATICAN CITY,2020-05-29 18:02:28,12.0,0.0,2.0,13197748
VATICAN CITY,2020-05-30 00:23:37,12.0,0.0,2.0,13220617
VATICAN CITY,2020-05-30 12:00:30,12.0,0.0,2.0,13262430
VATICAN CITY,2020-05-30 14:57:57,12.0,0.0,2.0,13273077
VATICAN CITY,2020-05-30 18:01:15,12.0,0.0,2.0,13284075
VATICAN CITY,2020-05-30 21:15:16,12.0,0.0,2.0,13295716
VATICAN CITY,2020-05-31 00:03:50,12.0,0.0,2.0,13305830
VATICAN CITY,2020-05-31 12:36:25,12.0,0.0,2.0,13350985
VATICAN CITY,2020-05-31 18:05:35,12.0,0.0,2.0,13370735
VATICAN CITY,2020-05-31 21:20:54,12.0,0.0,2.0,13382454
VATICAN CITY,2020-06-01 00:28:04,12.0,0.0,2.0,13393684
VATICAN CITY,2020-06-01 12:03:29,12.0,0.0,2.0,13435409
VATICAN CITY,2020-06-01 16:16:43,12.0,0.0,2.0,13450603
VATICAN CITY,2020-06-01 18:23:34,12.0,0.0,2.0,13458214
VATICAN CITY,2020-06-01 20:51:21,12.0,0.0,2.0,13467081
VATICAN CITY,2020-06-02 00:00:03,12.0,0.0,2.0,13478403
VATICAN CITY,2020-06-02 12:00:47,12.0,0.0,2.0,13521647
VATICAN CITY,2020-06-02 15:02:31,12.0,0.0,2.0,13532551
VATICAN CITY,2020-06-02 18:03:06,12.0,0.0,2.0,13543386
VATICAN CITY,2020-06-02 21:04:58,12.0,0.0,2.0,13554298
VATICAN CITY,2020-06-03 00:09:31,12.0,0.0,2.0,13565371
VATICAN CITY,2020-06-03 12:06:19,12.0,0.0,2.0,13608379
VATICAN CITY,2020-06-03 18:03:19,12.0,0.0,2.0,13629799
VATICAN CITY,2020-06-03 21:00:07,12.0,0.0,2.0,13640407
VATICAN CITY,2020-06-03 23:57:12,12.0,0.0,2.0,13651032
VATICAN CITY,2020-06-04 12:06:55,12.0,0.0,2.0,13694815
VATICAN CITY,2020-06-04 15:08:37,12.0,0.0,2.0,13705717
VATICAN CITY,2020-06-04 18:03:06,12.0,0.0,2.0,13716186
VATICAN CITY,2020-06-04 22:08:43,12.0,0.0,2.0,13730923
VATICAN CITY,2020-06-05 00:03:48,12.0,0.0,2.0,13737828
VATICAN CITY,2020-06-05 09:56:47,12.0,0.0,2.0,13773407
VATICAN CITY,2020-06-05 12:05:36,12.0,0.0,2.0,13781136
VATICAN CITY,2020-06-05 15:53:59,12.0,0.0,2.0,13794839
VATICAN CITY,2020-06-05 18:09:10,12.0,0.0,2.0,13802950
VATICAN CITY,2020-06-05 21:28:56,12.0,0.0,2.0,13814936
VATICAN CITY,2020-06-06 00:16:06,12.0,0.0,2.0,13824966
VATICAN CITY,2020-06-06 10:04:52,12.0,0.0,2.0,13860292
VATICAN CITY,2020-06-06 13:35:43,12.0,0.0,2.0,13872943
VATICAN CITY,2020-06-06 16:16:15,12.0,0.0,2.0,13882575
VATICAN CITY,2020-06-06 18:01:57,12.0,0.0,2.0,13888917
VATICAN CITY,2020-06-06 21:08:29,12.0,0.0,2.0,13900109
VATICAN CITY,2020-06-07 00:01:41,12.0,0.0,2.0,13910501
VATICAN CITY,2020-06-07 10:03:49,12.0,0.0,12.0,13946629
VATICAN CITY,2020-06-07 14:28:55,12.0,0.0,12.0,13962535
VATICAN CITY,2020-06-07 15:05:57,12.0,0.0,12.0,13964757
VATICAN CITY,2020-06-07 17:54:02,12.0,0.0,12.0,13974842
VATICAN CITY,2020-06-07 22:55:47,12.0,0.0,12.0,13992947
VATICAN CITY,2020-06-08 00:26:53,12.0,0.0,12.0,13998413
VATICAN CITY,2020-06-08 09:14:14,12.0,0.0,12.0,14030054
VATICAN CITY,2020-06-08 11:55:57,12.0,0.0,12.0,14039757
VATICAN CITY,2020-06-08 15:04:29,12.0,0.0,12.0,14051069
VATICAN CITY,2020-06-08 18:23:45,12.0,0.0,12.0,14063025
VATICAN CITY,2020-06-08 21:17:18,12.0,0.0,12.0,14073438
VATICAN CITY,2020-06-09 00:00:04,12.0,0.0,12.0,14083204
VATICAN CITY,2020-06-09 09:43:27,12.0,0.0,12.0,14118207
VATICAN CITY,2020-06-09 12:10:53,12.0,0.0,12.0,14127053
VATICAN CITY,2020-06-09 15:08:07,12.0,0.0,12.0,14137687
VATICAN CITY,2020-06-09 17:53:30,12.0,0.0,12.0,14147610
VATICAN CITY,2020-06-09 22:44:53,12.0,0.0,12.0,14165093
VATICAN CITY,2020-06-10 00:12:10,12.0,0.0,12.0,14170330
VATICAN CITY,2020-06-10 09:58:49,12.0,0.0,12.0,14205529
VATICAN CITY,2020-06-10 12:17:29,12.0,0.0,12.0,14213849
VATICAN CITY,2020-06-10 15:00:05,12.0,0.0,12.0,14223605
VATICAN CITY,2020-06-10 19:15:37,12.0,0.0,12.0,14238937
VATICAN CITY,2020-06-10 22:11:00,12.0,0.0,12.0,14249460
VATICAN CITY,2020-06-11 00:38:25,12.0,0.0,12.0,14258305
VATICAN CITY,2020-06-11 10:23:26,12.0,0.0,12.0,14293406
VATICAN CITY,2020-06-11 12:03:36,12.0,0.0,12.0,14299416
VATICAN CITY,2020-06-11 15:00:00,12.0,0.0,12.0,14310000
VATICAN CITY,2020-06-11 18:06:54,12.0,0.0,12.0,14321214
VATICAN CITY,2020-06-11 20:52:43,12.0,0.0,12.0,14331163
VATICAN CITY,2020-06-12 00:00:01,12.0,0.0,12.0,14342401
VATICAN CITY,2020-06-12 13:20:41,12.0,0.0,12.0,14390441
VATICAN CITY,2020-06-12 14:58:14,12.0,0.0,12.0,14396294
VATICAN CITY,2020-06-12 18:00:02,12.0,0.0,12.0,14407202
VATICAN CITY,2020-06-12 23:02:21,12.0,0.0,12.0,14425341
VATICAN CITY,2020-06-13 00:02:48,12.0,0.0,12.0,14428968
VATICAN CITY,2020-06-13 09:18:18,12.0,0.0,12.0,14462298
VATICAN CITY,2020-06-13 15:03:46,12.0,0.0,12.0,14483026
VATICAN CITY,2020-06-13 17:59:00,12.0,0.0,12.0,14493540
VATICAN CITY,2020-06-13 21:46:37,12.0,0.0,12.0,14507197
VATICAN CITY,2020-06-14 00:25:57,12.0,0.0,12.0,14516757
VATICAN CITY,2020-06-14 10:24:05,12.0,0.0,12.0,14552645
VATICAN CITY,2020-06-14 12:00:29,12.0,0.0,12.0,14558429
VATICAN CITY,2020-06-14 15:06:46,12.0,0.0,12.0,14569606
VATICAN CITY,2020-06-14 18:27:38,12.0,0.0,12.0,14581658
VATICAN CITY,2020-06-14 22:19:13,12.0,0.0,12.0,14595553
VATICAN CITY,2020-06-15 00:00:01,12.0,0.0,12.0,14601601
