Nation,Time,Confirmed Case,Death,Recover,timestamp
MAURITANIA,2020-04-14 09:09:09,7.0,1.0,2.0,9191349
MAURITANIA,2020-04-14 12:13:23,7.0,1.0,2.0,9202403
MAURITANIA,2020-04-14 15:49:28,7.0,1.0,2.0,9215368
MAURITANIA,2020-04-14 18:27:14,7.0,1.0,2.0,9224834
MAURITANIA,2020-04-14 21:18:50,7.0,1.0,2.0,9235130
MAURITANIA,2020-04-15 00:07:14,7.0,1.0,2.0,9245234
MAURITANIA,2020-04-15 09:00:09,7.0,1.0,2.0,9277209
MAURITANIA,2020-04-15 14:56:18,7.0,1.0,2.0,9298578
MAURITANIA,2020-04-15 19:52:38,7.0,1.0,2.0,9316358
MAURITANIA,2020-04-15 21:18:33,7.0,1.0,2.0,9321513
MAURITANIA,2020-04-16 00:51:15,7.0,1.0,2.0,9334275
MAURITANIA,2020-04-16 09:04:51,7.0,1.0,2.0,9363891
MAURITANIA,2020-04-16 12:05:08,7.0,1.0,2.0,9374708
MAURITANIA,2020-04-16 14:57:08,7.0,1.0,2.0,9385028
MAURITANIA,2020-04-16 17:58:25,7.0,1.0,2.0,9395905
MAURITANIA,2020-04-16 22:41:20,7.0,1.0,2.0,9412880
MAURITANIA,2020-04-17 01:32:36,7.0,1.0,2.0,9423156
MAURITANIA,2020-04-17 09:11:04,7.0,1.0,2.0,9450664
MAURITANIA,2020-04-17 12:02:01,7.0,1.0,2.0,9460921
MAURITANIA,2020-04-17 14:56:35,7.0,1.0,2.0,9471395
MAURITANIA,2020-04-17 18:39:21,7.0,1.0,2.0,9484761
MAURITANIA,2020-04-17 22:45:21,7.0,1.0,2.0,9499521
MAURITANIA,2020-04-18 08:54:14,7.0,1.0,2.0,9536054
MAURITANIA,2020-04-18 13:55:54,7.0,1.0,2.0,9554154
MAURITANIA,2020-04-18 15:41:06,7.0,1.0,2.0,9560466
MAURITANIA,2020-04-18 18:03:48,7.0,1.0,2.0,9569028
MAURITANIA,2020-04-19 00:17:39,7.0,1.0,2.0,9591459
MAURITANIA,2020-04-19 09:10:08,7.0,1.0,6.0,9623408
MAURITANIA,2020-04-19 15:11:32,7.0,1.0,6.0,9645092
MAURITANIA,2020-04-19 18:07:21,7.0,1.0,6.0,9655641
MAURITANIA,2020-04-19 21:01:51,7.0,1.0,6.0,9666111
MAURITANIA,2020-04-20 00:00:38,7.0,1.0,6.0,9676838
MAURITANIA,2020-04-20 12:46:45,7.0,1.0,6.0,9722805
MAURITANIA,2020-04-20 15:15:13,7.0,1.0,6.0,9731713
MAURITANIA,2020-04-20 18:00:55,7.0,1.0,6.0,9741655
MAURITANIA,2020-04-20 20:51:26,7.0,1.0,6.0,9751886
MAURITANIA,2020-04-20 23:57:35,7.0,1.0,6.0,9763055
MAURITANIA,2020-04-21 12:05:06,7.0,1.0,6.0,9806706
MAURITANIA,2020-04-21 18:05:54,7.0,1.0,6.0,9828354
MAURITANIA,2020-04-21 20:56:52,7.0,1.0,6.0,9838612
MAURITANIA,2020-04-22 10:13:50,7.0,1.0,6.0,9886430
MAURITANIA,2020-04-22 12:01:15,7.0,1.0,6.0,9892875
MAURITANIA,2020-04-22 15:04:35,7.0,1.0,6.0,9903875
MAURITANIA,2020-04-23 00:41:34,7.0,1.0,6.0,9938494
MAURITANIA,2020-04-23 11:00:28,7.0,1.0,6.0,9975628
MAURITANIA,2020-04-23 18:09:30,7.0,1.0,6.0,10001370
MAURITANIA,2020-04-23 21:15:10,7.0,1.0,6.0,10012510
MAURITANIA,2020-04-24 12:38:27,7.0,1.0,6.0,10067907
MAURITANIA,2020-04-24 15:07:01,7.0,1.0,6.0,10076821
MAURITANIA,2020-04-24 18:05:08,7.0,1.0,6.0,10087508
MAURITANIA,2020-04-25 01:24:20,7.0,1.0,6.0,10113860
MAURITANIA,2020-04-25 10:29:29,7.0,1.0,6.0,10146569
MAURITANIA,2020-04-25 13:06:30,7.0,1.0,6.0,10155990
MAURITANIA,2020-04-25 15:13:19,7.0,1.0,6.0,10163599
MAURITANIA,2020-04-25 18:05:53,7.0,1.0,6.0,10173953
MAURITANIA,2020-04-26 00:02:26,7.0,1.0,6.0,10195346
MAURITANIA,2020-04-26 10:30:36,7.0,1.0,6.0,10233036
MAURITANIA,2020-04-26 14:00:20,7.0,1.0,6.0,10245620
MAURITANIA,2020-04-26 15:00:26,7.0,1.0,6.0,10249226
MAURITANIA,2020-04-26 18:04:29,7.0,1.0,6.0,10260269
MAURITANIA,2020-04-26 20:55:24,7.0,1.0,6.0,10270524
MAURITANIA,2020-04-27 01:26:23,7.0,1.0,6.0,10286783
MAURITANIA,2020-04-27 12:02:22,7.0,1.0,6.0,10324942
MAURITANIA,2020-04-27 18:28:29,7.0,1.0,6.0,10348109
MAURITANIA,2020-04-27 23:10:06,7.0,1.0,6.0,10365006
MAURITANIA,2020-04-28 00:52:18,7.0,1.0,6.0,10371138
MAURITANIA,2020-04-28 12:28:54,7.0,1.0,6.0,10412934
MAURITANIA,2020-04-29 00:05:46,7.0,1.0,6.0,10454746
MAURITANIA,2020-04-29 11:12:43,7.0,1.0,6.0,10494763
MAURITANIA,2020-04-29 13:02:52,7.0,1.0,6.0,10501372
MAURITANIA,2020-04-29 15:08:24,7.0,1.0,6.0,10508904
MAURITANIA,2020-04-29 18:09:12,8.0,1.0,6.0,10519752
MAURITANIA,2020-04-29 21:32:47,8.0,1.0,6.0,10531967
MAURITANIA,2020-04-30 00:17:29,8.0,1.0,6.0,10541849
MAURITANIA,2020-04-30 09:21:28,8.0,1.0,6.0,10574488
MAURITANIA,2020-04-30 12:29:51,8.0,1.0,6.0,10585791
MAURITANIA,2020-04-30 15:13:47,8.0,1.0,6.0,10595627
MAURITANIA,2020-05-01 00:05:16,8.0,1.0,6.0,10713916
MAURITANIA,2020-05-01 10:41:27,8.0,1.0,6.0,10752087
MAURITANIA,2020-05-01 11:53:59,8.0,1.0,6.0,10756439
MAURITANIA,2020-05-01 15:33:11,8.0,1.0,6.0,10769591
MAURITANIA,2020-05-01 17:55:59,8.0,1.0,6.0,10778159
MAURITANIA,2020-05-01 21:26:40,8.0,1.0,6.0,10790800
MAURITANIA,2020-05-02 00:11:13,8.0,1.0,6.0,10800673
MAURITANIA,2020-05-02 09:45:39,8.0,1.0,6.0,10835139
MAURITANIA,2020-05-02 12:46:52,8.0,1.0,6.0,10846012
MAURITANIA,2020-05-02 15:00:02,8.0,1.0,6.0,10854002
MAURITANIA,2020-05-02 18:00:30,8.0,1.0,6.0,10864830
MAURITANIA,2020-05-03 00:04:29,8.0,1.0,6.0,10886669
MAURITANIA,2020-05-03 11:56:15,8.0,1.0,6.0,10929375
MAURITANIA,2020-05-03 15:05:11,8.0,1.0,6.0,10940711
MAURITANIA,2020-05-03 17:57:14,8.0,1.0,6.0,10951034
MAURITANIA,2020-05-03 21:09:20,8.0,1.0,6.0,10962560
MAURITANIA,2020-05-03 23:58:14,8.0,1.0,6.0,10972694
MAURITANIA,2020-05-04 15:08:30,8.0,1.0,6.0,11027310
MAURITANIA,2020-05-04 18:37:54,8.0,1.0,6.0,11039874
MAURITANIA,2020-05-04 23:58:07,8.0,1.0,6.0,11059087
MAURITANIA,2020-05-05 01:13:37,8.0,1.0,6.0,11063617
MAURITANIA,2020-05-05 13:08:43,8.0,1.0,6.0,11106523
MAURITANIA,2020-05-05 15:01:21,8.0,1.0,6.0,11113281
MAURITANIA,2020-05-05 21:05:55,8.0,1.0,6.0,11135155
MAURITANIA,2020-05-06 00:00:44,8.0,1.0,6.0,11145644
MAURITANIA,2020-05-06 12:01:14,8.0,1.0,6.0,11188874
MAURITANIA,2020-05-06 18:00:04,8.0,1.0,6.0,11210404
MAURITANIA,2020-05-07 00:14:11,8.0,1.0,6.0,11232851
MAURITANIA,2020-05-07 11:57:25,8.0,1.0,6.0,11275045
MAURITANIA,2020-05-07 15:00:03,8.0,1.0,6.0,11286003
MAURITANIA,2020-05-07 18:26:51,8.0,1.0,6.0,11298411
MAURITANIA,2020-05-07 23:58:31,8.0,1.0,6.0,11318311
MAURITANIA,2020-05-08 12:02:06,8.0,1.0,6.0,11361726
MAURITANIA,2020-05-08 15:12:55,8.0,1.0,6.0,11373175
MAURITANIA,2020-05-08 18:26:19,8.0,1.0,6.0,11384779
MAURITANIA,2020-05-08 21:29:34,8.0,1.0,6.0,11395774
MAURITANIA,2020-05-09 00:43:24,8.0,1.0,6.0,11407404
MAURITANIA,2020-05-09 13:13:55,8.0,1.0,6.0,11452435
MAURITANIA,2020-05-09 15:22:29,8.0,1.0,6.0,11460149
MAURITANIA,2020-05-09 18:00:02,8.0,1.0,6.0,11469602
MAURITANIA,2020-05-10 00:44:24,8.0,1.0,6.0,11493864
MAURITANIA,2020-05-10 12:00:15,8.0,1.0,6.0,11534415
MAURITANIA,2020-05-10 15:09:02,8.0,1.0,6.0,11545742
MAURITANIA,2020-05-10 22:50:52,8.0,1.0,6.0,11573452
MAURITANIA,2020-05-10 23:59:01,8.0,1.0,6.0,11577541
MAURITANIA,2020-05-11 10:34:59,8.0,1.0,6.0,11615699
MAURITANIA,2020-05-11 14:55:28,8.0,1.0,6.0,11631328
MAURITANIA,2020-05-11 19:31:25,8.0,1.0,6.0,11647885
MAURITANIA,2020-05-11 21:00:14,8.0,1.0,6.0,11653214
MAURITANIA,2020-05-12 01:00:51,8.0,1.0,6.0,11667651
MAURITANIA,2020-05-12 10:08:26,8.0,1.0,6.0,11700506
MAURITANIA,2020-05-12 12:02:54,8.0,1.0,6.0,11707374
MAURITANIA,2020-05-12 15:00:02,8.0,1.0,6.0,11718002
MAURITANIA,2020-05-12 17:58:36,8.0,1.0,6.0,11728716
MAURITANIA,2020-05-12 21:01:11,8.0,1.0,6.0,11739671
MAURITANIA,2020-05-12 23:56:29,8.0,1.0,6.0,11750189
MAURITANIA,2020-05-13 10:34:40,9.0,1.0,6.0,11788480
MAURITANIA,2020-05-13 12:00:02,9.0,1.0,6.0,11793602
MAURITANIA,2020-05-13 16:27:08,9.0,1.0,6.0,11809628
MAURITANIA,2020-05-13 21:00:25,9.0,2.0,6.0,11826025
MAURITANIA,2020-05-14 00:30:12,9.0,2.0,6.0,11838612
MAURITANIA,2020-05-14 12:01:47,16.0,2.0,6.0,11880107
MAURITANIA,2020-05-14 15:54:36,16.0,2.0,6.0,11894076
MAURITANIA,2020-05-14 19:05:05,16.0,2.0,6.0,11905505
MAURITANIA,2020-05-14 20:56:04,16.0,2.0,6.0,11912164
MAURITANIA,2020-05-15 01:21:38,16.0,2.0,6.0,11928098
MAURITANIA,2020-05-15 12:16:09,20.0,2.0,7.0,11967369
MAURITANIA,2020-05-15 15:26:20,20.0,2.0,7.0,11978780
MAURITANIA,2020-05-15 17:53:43,20.0,2.0,7.0,11987623
MAURITANIA,2020-05-15 21:00:16,26.0,2.0,7.0,11998816
MAURITANIA,2020-05-15 23:56:42,26.0,2.0,7.0,12009402
MAURITANIA,2020-05-16 12:26:00,29.0,3.0,7.0,12054360
MAURITANIA,2020-05-16 17:05:26,29.0,3.0,7.0,12071126
MAURITANIA,2020-05-16 18:40:21,29.0,3.0,7.0,12076821
MAURITANIA,2020-05-16 23:58:26,29.0,3.0,7.0,12095906
MAURITANIA,2020-05-17 12:00:02,40.0,4.0,7.0,12139202
MAURITANIA,2020-05-17 14:58:45,40.0,4.0,7.0,12149925
MAURITANIA,2020-05-17 18:48:59,40.0,4.0,7.0,12163739
MAURITANIA,2020-05-17 21:23:35,40.0,4.0,7.0,12173015
MAURITANIA,2020-05-18 00:05:04,40.0,4.0,7.0,12182704
MAURITANIA,2020-05-18 12:02:55,62.0,4.0,7.0,12225775
MAURITANIA,2020-05-18 15:32:44,62.0,4.0,7.0,12238364
MAURITANIA,2020-05-18 18:17:04,62.0,4.0,7.0,12248224
MAURITANIA,2020-05-18 21:14:07,62.0,4.0,7.0,12258847
MAURITANIA,2020-05-18 23:56:07,62.0,4.0,7.0,12268567
MAURITANIA,2020-05-19 11:30:38,81.0,4.0,7.0,12310238
MAURITANIA,2020-05-19 16:31:59,81.0,4.0,7.0,12328319
MAURITANIA,2020-05-19 19:06:49,81.0,4.0,7.0,12337609
MAURITANIA,2020-05-19 21:27:31,81.0,4.0,7.0,12346051
MAURITANIA,2020-05-19 23:57:27,81.0,4.0,7.0,12355047
MAURITANIA,2020-05-20 12:03:00,131.0,4.0,7.0,12398580
MAURITANIA,2020-05-20 14:57:38,131.0,4.0,7.0,12409058
MAURITANIA,2020-05-20 17:44:53,131.0,4.0,7.0,12419093
MAURITANIA,2020-05-20 21:15:28,131.0,4.0,7.0,12431728
MAURITANIA,2020-05-21 00:14:36,131.0,4.0,7.0,12442476
MAURITANIA,2020-05-21 09:38:15,141.0,4.0,7.0,12476295
MAURITANIA,2020-05-21 12:11:17,141.0,4.0,7.0,12485477
MAURITANIA,2020-05-21 14:59:56,141.0,4.0,7.0,12495596
MAURITANIA,2020-05-21 21:24:22,141.0,4.0,7.0,12518662
MAURITANIA,2020-05-22 00:00:02,141.0,4.0,7.0,12528002
MAURITANIA,2020-05-22 10:37:17,173.0,5.0,7.0,12566237
MAURITANIA,2020-05-22 12:36:18,173.0,5.0,7.0,12573378
MAURITANIA,2020-05-22 16:06:00,173.0,5.0,7.0,12585960
MAURITANIA,2020-05-22 18:00:02,173.0,5.0,7.0,12592802
MAURITANIA,2020-05-22 21:00:09,173.0,5.0,7.0,12603609
MAURITANIA,2020-05-23 01:20:34,200.0,6.0,7.0,12619234
MAURITANIA,2020-05-23 12:07:16,200.0,6.0,7.0,12658036
MAURITANIA,2020-05-23 18:09:53,200.0,6.0,7.0,12679793
MAURITANIA,2020-05-23 22:02:48,200.0,6.0,7.0,12693768
MAURITANIA,2020-05-24 00:00:02,200.0,6.0,7.0,12700802
MAURITANIA,2020-05-24 12:54:52,227.0,6.0,7.0,12747292
MAURITANIA,2020-05-24 16:07:25,227.0,6.0,7.0,12758845
MAURITANIA,2020-05-24 18:12:44,227.0,6.0,7.0,12766364
MAURITANIA,2020-05-24 22:29:08,227.0,6.0,7.0,12781748
MAURITANIA,2020-05-25 01:32:08,227.0,6.0,15.0,12792728
MAURITANIA,2020-05-25 09:46:16,237.0,6.0,15.0,12822376
MAURITANIA,2020-05-25 12:12:38,237.0,6.0,15.0,12831158
MAURITANIA,2020-05-25 15:12:03,237.0,6.0,15.0,12841923
MAURITANIA,2020-05-25 18:41:27,237.0,6.0,15.0,12854487
MAURITANIA,2020-05-25 21:51:14,237.0,6.0,15.0,12865874
MAURITANIA,2020-05-26 01:53:29,262.0,9.0,15.0,12880409
MAURITANIA,2020-05-26 12:00:25,262.0,9.0,15.0,12916825
MAURITANIA,2020-05-26 16:13:04,262.0,9.0,15.0,12931984
MAURITANIA,2020-05-26 18:02:31,262.0,9.0,15.0,12938551
MAURITANIA,2020-05-26 20:52:11,262.0,9.0,15.0,12948731
MAURITANIA,2020-05-27 00:00:03,262.0,9.0,15.0,12960003
MAURITANIA,2020-05-27 12:10:26,268.0,13.0,15.0,13003826
MAURITANIA,2020-05-27 15:19:50,268.0,13.0,15.0,13015190
MAURITANIA,2020-05-27 18:03:01,268.0,13.0,15.0,13024981
MAURITANIA,2020-05-27 21:01:30,268.0,13.0,15.0,13035690
MAURITANIA,2020-05-28 00:11:23,268.0,13.0,15.0,13047083
MAURITANIA,2020-05-28 12:23:58,292.0,16.0,15.0,13091038
MAURITANIA,2020-05-28 15:04:04,292.0,16.0,15.0,13100644
MAURITANIA,2020-05-28 18:07:10,292.0,16.0,15.0,13111630
MAURITANIA,2020-05-28 21:31:41,292.0,16.0,15.0,13123901
MAURITANIA,2020-05-29 00:02:56,292.0,16.0,15.0,13132976
MAURITANIA,2020-05-29 12:00:02,346.0,19.0,15.0,13176002
MAURITANIA,2020-05-29 16:46:05,346.0,19.0,15.0,13193165
MAURITANIA,2020-05-29 18:02:28,346.0,19.0,15.0,13197748
MAURITANIA,2020-05-30 00:23:37,346.0,19.0,15.0,13220617
MAURITANIA,2020-05-30 12:00:30,423.0,20.0,21.0,13262430
MAURITANIA,2020-05-30 14:57:57,423.0,20.0,21.0,13273077
MAURITANIA,2020-05-30 18:01:15,423.0,20.0,21.0,13284075
MAURITANIA,2020-05-30 21:15:16,423.0,20.0,21.0,13295716
MAURITANIA,2020-05-31 00:03:50,423.0,20.0,21.0,13305830
MAURITANIA,2020-05-31 12:36:25,483.0,20.0,21.0,13350985
MAURITANIA,2020-05-31 18:05:35,483.0,21.0,26.0,13370735
MAURITANIA,2020-05-31 21:20:54,483.0,21.0,26.0,13382454
MAURITANIA,2020-06-01 00:28:04,483.0,21.0,26.0,13393684
MAURITANIA,2020-06-01 12:03:29,530.0,23.0,27.0,13435409
MAURITANIA,2020-06-01 16:16:43,530.0,23.0,27.0,13450603
MAURITANIA,2020-06-01 18:23:34,530.0,23.0,27.0,13458214
MAURITANIA,2020-06-01 20:51:21,530.0,23.0,27.0,13467081
MAURITANIA,2020-06-02 00:00:03,530.0,23.0,27.0,13478403
MAURITANIA,2020-06-02 12:00:47,588.0,23.0,27.0,13521647
MAURITANIA,2020-06-02 15:02:31,588.0,23.0,27.0,13532551
MAURITANIA,2020-06-02 18:03:06,588.0,23.0,27.0,13543386
MAURITANIA,2020-06-02 21:04:58,588.0,23.0,27.0,13554298
MAURITANIA,2020-06-03 00:09:31,588.0,23.0,27.0,13565371
MAURITANIA,2020-06-03 12:06:19,668.0,31.0,55.0,13608379
MAURITANIA,2020-06-03 18:03:19,668.0,31.0,55.0,13629799
MAURITANIA,2020-06-03 21:00:07,668.0,31.0,55.0,13640407
MAURITANIA,2020-06-03 23:57:12,668.0,31.0,55.0,13651032
MAURITANIA,2020-06-04 12:06:55,745.0,34.0,57.0,13694815
MAURITANIA,2020-06-04 15:08:37,745.0,34.0,57.0,13705717
MAURITANIA,2020-06-04 18:03:06,745.0,34.0,57.0,13716186
MAURITANIA,2020-06-04 22:08:43,745.0,34.0,57.0,13730923
MAURITANIA,2020-06-05 00:03:48,745.0,36.0,57.0,13737828
MAURITANIA,2020-06-05 09:56:47,784.0,39.0,65.0,13773407
MAURITANIA,2020-06-05 12:05:36,784.0,39.0,65.0,13781136
MAURITANIA,2020-06-05 15:53:59,784.0,39.0,65.0,13794839
MAURITANIA,2020-06-05 18:09:10,784.0,39.0,65.0,13802950
MAURITANIA,2020-06-05 21:28:56,784.0,39.0,65.0,13814936
MAURITANIA,2020-06-06 00:16:06,784.0,39.0,65.0,13824966
MAURITANIA,2020-06-06 10:04:52,883.0,43.0,69.0,13860292
MAURITANIA,2020-06-06 13:35:43,883.0,43.0,69.0,13872943
MAURITANIA,2020-06-06 16:16:15,883.0,43.0,69.0,13882575
MAURITANIA,2020-06-06 18:01:57,883.0,43.0,69.0,13888917
MAURITANIA,2020-06-06 21:08:29,883.0,43.0,69.0,13900109
MAURITANIA,2020-06-07 00:01:41,883.0,43.0,69.0,13910501
MAURITANIA,2020-06-07 10:03:49,947.0,49.0,104.0,13946629
MAURITANIA,2020-06-07 14:28:55,947.0,49.0,104.0,13962535
MAURITANIA,2020-06-07 15:05:57,947.0,49.0,104.0,13964757
MAURITANIA,2020-06-07 17:54:02,947.0,49.0,104.0,13974842
MAURITANIA,2020-06-07 22:55:47,947.0,49.0,104.0,13992947
MAURITANIA,2020-06-08 00:26:53,947.0,49.0,104.0,13998413
MAURITANIA,2020-06-08 09:14:14,1049.0,55.0,108.0,14030054
MAURITANIA,2020-06-08 11:55:57,1049.0,55.0,108.0,14039757
MAURITANIA,2020-06-08 15:04:29,1049.0,55.0,108.0,14051069
MAURITANIA,2020-06-08 18:23:45,1049.0,55.0,108.0,14063025
MAURITANIA,2020-06-08 21:17:18,1049.0,55.0,108.0,14073438
MAURITANIA,2020-06-09 00:00:04,1049.0,55.0,108.0,14083204
MAURITANIA,2020-06-09 09:43:27,1104.0,59.0,119.0,14118207
MAURITANIA,2020-06-09 12:10:53,1104.0,59.0,119.0,14127053
MAURITANIA,2020-06-09 15:08:07,1104.0,59.0,119.0,14137687
MAURITANIA,2020-06-09 17:53:30,1104.0,59.0,119.0,14147610
MAURITANIA,2020-06-09 22:44:53,1104.0,59.0,119.0,14165093
MAURITANIA,2020-06-10 00:12:10,1104.0,59.0,119.0,14170330
MAURITANIA,2020-06-10 09:58:49,1162.0,61.0,139.0,14205529
MAURITANIA,2020-06-10 12:17:29,1162.0,61.0,139.0,14213849
MAURITANIA,2020-06-10 15:00:05,1162.0,61.0,139.0,14223605
MAURITANIA,2020-06-10 19:15:37,1162.0,61.0,139.0,14238937
MAURITANIA,2020-06-10 22:11:00,1162.0,61.0,139.0,14249460
MAURITANIA,2020-06-11 00:38:25,1162.0,61.0,139.0,14258305
MAURITANIA,2020-06-11 10:23:26,1283.0,71.0,142.0,14293406
MAURITANIA,2020-06-11 12:03:36,1283.0,71.0,142.0,14299416
MAURITANIA,2020-06-11 15:00:00,1283.0,71.0,142.0,14310000
MAURITANIA,2020-06-11 18:06:54,1283.0,71.0,142.0,14321214
MAURITANIA,2020-06-11 20:52:43,1283.0,71.0,142.0,14331163
MAURITANIA,2020-06-12 00:00:01,1283.0,71.0,142.0,14342401
MAURITANIA,2020-06-12 13:20:41,1439.0,74.0,250.0,14390441
MAURITANIA,2020-06-12 14:58:14,1439.0,74.0,250.0,14396294
MAURITANIA,2020-06-12 18:00:02,1439.0,74.0,250.0,14407202
MAURITANIA,2020-06-12 23:02:21,1439.0,74.0,250.0,14425341
MAURITANIA,2020-06-13 00:02:48,1439.0,74.0,250.0,14428968
MAURITANIA,2020-06-13 09:18:18,1572.0,81.0,278.0,14462298
MAURITANIA,2020-06-13 15:03:46,1572.0,81.0,278.0,14483026
MAURITANIA,2020-06-13 17:59:00,1572.0,81.0,278.0,14493540
MAURITANIA,2020-06-13 21:46:37,1572.0,81.0,278.0,14507197
MAURITANIA,2020-06-14 00:25:57,1682.0,83.0,311.0,14516757
MAURITANIA,2020-06-14 10:24:05,1682.0,83.0,311.0,14552645
MAURITANIA,2020-06-14 12:00:29,1682.0,83.0,311.0,14558429
MAURITANIA,2020-06-14 15:06:46,1682.0,83.0,311.0,14569606
MAURITANIA,2020-06-14 18:27:38,1682.0,83.0,311.0,14581658
MAURITANIA,2020-06-14 22:19:13,1682.0,83.0,311.0,14595553
MAURITANIA,2020-06-15 00:00:01,1682.0,83.0,311.0,14601601
MAURITANIA,2020-06-15 09:41:48,1783.0,87.0,332.0,14636508
MAURITANIA,2020-06-15 13:15:06,1783.0,87.0,332.0,14649306
MAURITANIA,2020-06-15 16:11:53,1783.0,87.0,332.0,14659913
MAURITANIA,2020-06-15 18:00:01,1783.0,87.0,332.0,14666401
MAURITANIA,2020-06-15 22:38:31,1783.0,87.0,332.0,14683111
MAURITANIA,2020-06-16 00:13:42,1887.0,91.0,360.0,14688822
MAURITANIA,2020-06-16 10:50:55,1887.0,91.0,360.0,14727055
MAURITANIA,2020-06-16 13:18:50,1887.0,91.0,360.0,14735930
